id,feature_type,good_score,good_score_reward_coin,great_score,great_score_reward_coin,exellent_score,exellent_score_reward_coin,score_group_id,item_category_1,item_id_1,item_num_1,item_category_2,item_id_2,item_num_2,item_category_3,item_id_3,item_num_3,item_category_4,item_id_4,item_num_4,item_category_5,item_id_5,item_num_5
1,1,7000,100,10000,150,15000,200,1,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
2,2,7000,100,10000,150,15000,200,2,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
3,3,7000,100,10000,150,15000,200,3,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
4,4,7000,100,10000,150,15000,200,4,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
5,5,7000,100,10000,150,15000,200,5,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
6,6,10000,200,15000,300,20000,400,6,165,156,1000,90,43,150,91,59,10000,30,110,5000,103,98,1000
7,7,10000,200,15000,300,20000,400,7,165,156,1000,90,43,150,91,59,10000,30,110,5000,103,98,1000
8,7,15000,200,20000,300,28000,400,8,165,156,1000,90,43,150,91,59,10000,30,110,5000,103,98,1000
9,1,10000,200,15000,300,20000,400,9,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
10,2,10000,200,15000,300,20000,400,10,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
11,3,10000,200,15000,300,20000,400,11,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
12,4,10000,200,15000,300,20000,400,12,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
13,5,10000,200,15000,300,20000,400,13,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
14,6,15000,400,20000,600,25000,800,14,165,156,1000,90,43,150,91,59,10000,30,110,5000,103,98,1000
15,7,15000,400,20000,600,25000,800,15,165,156,1000,90,43,150,91,59,10000,30,110,5000,103,98,1000
16,1,15000,500,20000,750,25000,1000,16,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
17,2,15000,500,20000,750,25000,1000,17,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
18,3,15000,500,20000,750,25000,1000,18,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
19,4,15000,500,20000,750,25000,1000,19,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
20,5,15000,500,20000,750,25000,1000,20,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
21,6,20000,1000,25000,1500,30000,2000,21,165,156,1000,90,43,150,91,59,10000,30,110,5000,103,98,1000
22,7,20000,1000,25000,1500,30000,2000,22,165,156,1000,90,43,150,91,59,10000,30,110,5000,103,98,1000
23,1,15000,500,20000,750,25000,1000,23,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
24,2,15000,500,20000,750,25000,1000,24,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
25,3,15000,500,20000,750,25000,1000,25,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
26,4,15000,500,20000,750,25000,1000,26,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
27,5,15000,500,20000,750,25000,1000,27,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
28,6,20000,1000,25000,1500,30000,2000,28,165,156,1000,90,43,150,91,59,10000,30,110,5000,103,98,1000
29,7,20000,1000,25000,1500,30000,2000,29,165,156,1000,90,43,150,91,59,10000,30,110,5000,103,98,1000
30,1,20000,500,25000,750,30000,1000,30,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
31,2,20000,500,25000,750,30000,1000,31,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
32,3,20000,500,25000,750,30000,1000,32,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
33,4,20000,500,25000,750,30000,1000,33,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
34,5,20000,500,25000,750,30000,1000,34,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
35,6,25000,1000,30000,1500,35000,2000,35,165,156,1000,90,43,150,91,59,10000,30,110,5000,103,98,1000
36,7,25000,1000,30000,1500,35000,2000,36,165,156,1000,90,43,150,91,59,10000,30,110,5000,103,98,1000
37,1,20000,500,25000,750,30000,1000,37,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
38,2,20000,500,25000,750,30000,1000,38,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
41,5,20000,500,25000,750,30000,1000,41,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
42,6,25000,1000,30000,1500,35000,2000,42,165,156,1000,90,43,200,91,59,10000,30,110,5000,103,98,1000
43,7,25000,1000,30000,1500,35000,2000,43,165,156,2000,90,43,300,91,59,20000,30,110,10000,103,98,2000
44,8,25000,500,30000,750,35000,1000,44,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
45,9,25000,500,30000,750,35000,1000,45,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
46,10,25000,500,30000,750,35000,1000,46,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
47,11,25000,500,30000,750,35000,1000,47,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
48,6,30000,1000,35000,1500,40000,2000,48,165,156,1000,90,43,200,91,59,10000,30,110,5000,103,98,1000
49,7,30000,1000,35000,1500,40000,2000,49,165,156,1500,90,43,200,91,59,15000,30,110,7500,103,98,1500
50,1,30000,500,35000,750,40000,1000,50,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
51,2,30000,500,35000,750,40000,1000,51,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
52,3,30000,500,35000,750,40000,1000,52,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
53,4,30000,500,35000,750,40000,1000,53,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
54,5,30000,500,35000,750,40000,1000,54,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
55,6,35000,1000,40000,1500,45000,2000,55,165,156,1000,90,43,150,91,59,10000,30,110,5000,103,98,1000
